Date,SPX,GLD,USO,SLV,EUR/USD
1/4/2010,1132.98999,1204.659753,40.27,17.23,1.442398
1/5/2010,1136.52002,1203.562547,40.41,17.51,1.436596
1/6/2010,1137.140015,1223.420836,40.970001,17.860001,1.440403
1/7/2010,1141.689941,1215.850548,40.720001,17.889999,1.431803
1/8/2010,1144.97998,1221.884851,40.93,18.15,1.441109
1/11/2010,1146.97998,1238.122468,40.540001,18.209999,1.451126
1/12/2010,1136.219971,1212.229964,39.630001,17.91,1.44766
1/13/2010,1145.680054,1223.749967,39.209999,18.27,1.452391
1/14/2010,1148.459961,1229.125931,39.060001,18.309999,1.44999
1/15/2010,1136.030029,1216.289415,38.400002,18.049999,1.439097
1/19/2010,1150.22998,1223.530495,38.93,18.450001,1.428102
1/20/2010,1138.040039,1195.224338,37.889999,17.57,1.411034
1/21/2010,1116.47998,1177.999251,37.240002,17.07,1.409702
1/22/2010,1091.76001,1175.804916,36.34,16.780001,1.414107
1/25/2010,1096.780029,1179.206105,36.810001,16.83,1.415008
1/26/2010,1092.170044,1180.083762,36.5,16.43,1.408232
1/27/2010,1097.5,1168.783231,36.080002,16.26,1.403095
1/28/2010,1084.530029,1168.234705,36.16,15.92,1.396804
1/29/2010,1073.869995,1162.529533,35.639999,15.9,1.386693
2/1/2010,1089.189941,1188.751168,36.720001,16.360001,1.392699
2/2/2010,1103.319946,1197.308849,37.529999,16.35,1.397624
2/3/2010,1097.280029,1192.591147,37.650002,16.07,1.390105
2/4/2010,1063.109985,1145.085051,35.799999,15.04,1.374495
2/5/2010,1066.189941,1148.486152,35.209999,14.9,1.368008
2/8/2010,1056.73999,1141.464467,35.09,14.75,1.365467
2/9/2010,1070.52002,1156.495318,36.209999,15.12,1.378208
2/10/2010,1068.130005,1153.313601,36.509998,14.95,1.375327
2/11/2010,1078.469971,1175.366049,36.779999,15.37,1.368176
2/12/2010,1075.51001,1174.378667,36.310001,15.24,1.363494
2/16/2010,1094.869995,1202.684901,37.790001,15.82,1.376709
2/17/2010,1099.51001,1198.62545,37.970001,15.74,1.360692
2/18/2010,1106.75,1206.634605,38.73,15.88,1.346149
2/19/2010,1109.170044,1201.039169,39.09,15.97,1.361507
2/22/2010,1108.01001,1196.650598,39.029999,15.9,1.360563
2/23/2010,1094.599976,1183.704335,38.330002,15.57,1.352704
2/24/2010,1105.23999,1177.889515,38.990002,15.62,1.354316
2/25/2010,1102.939941,1188.312312,38.110001,15.77,1.353601
2/26/2010,1104.48999,1200.600302,38.82,16.07,1.363104
3/1/2010,1115.709961,1200.600302,38.349998,16.110001,1.356208
3/2/2010,1118.310059,1218.044795,38.799999,16.559999,1.362064
3/3/2010,1118.790039,1224.737349,39.400002,16.82,1.370163
3/4/2010,1122.969971,1215.960284,39.150002,16.790001,1.3584
3/5/2010,1138.699951,1215.740812,39.849998,17.01,1.362899
3/8/2010,1138.5,1205.537399,39.790001,16.889999,1.361693
3/9/2010,1140.449951,1203.782019,39.549999,16.92,1.360692
3/10/2010,1145.609985,1190.067769,39.900002,16.66,1.364331
3/11/2010,1150.23999,1191.494018,40.049999,16.809999,1.368532
3/12/2010,1149.98999,1184.362597,39.509998,16.76,1.376993
3/15/2010,1150.51001,1188.860915,38.830002,16.74,1.367746
3/16/2010,1159.459961,1211.242582,39.790001,17.049999,1.376879
3/17/2010,1166.209961,1202.355682,40.23,17.08,1.373834
3/18/2010,1165.829956,1210.584232,39.919998,17.08,1.361396
3/19/2010,1159.900024,1187.983181,39.200001,16.65,1.353693
3/22/2010,1165.810059,1182.16835,39.560001,16.6,1.356705
3/23/2010,1174.170044,1188.422048,39.700001,16.719999,1.346801
3/24/2010,1167.719971,1166.259853,38.939999,16.290001,1.333102
3/25/2010,1165.72998,1171.526081,38.900002,16.32,1.330707
3/26/2010,1166.589966,1191.384282,38.830002,16.610001,1.341004
3/29/2010,1173.219971,1193.13975,39.959999,17.040001,1.342408
3/30/2010,1173.27002,1184.582069,39.950001,16.950001,1.350804
3/31/2010,1169.430054,1195.333997,40.290001,17.139999,1.3584
4/1/2010,1178.099976,1209.706586,41.240002,17.540001,1.350494
4/5/2010,1187.439941,1216.618535,42.07,17.75,1.340195
4/6/2010,1189.439941,1218.154531,42.02,17.610001,1.334846
4/7/2010,1182.449951,1234.172764,41.52,17.77,1.336112
4/8/2010,1186.439941,1235.928232,41.439999,17.719999,1.350093
4/12/2010,1196.47998,1239.877936,40.93,17.799999,1.360859
4/13/2010,1197.300049,1236.367088,40.889999,17.84,1.365598
4/14/2010,1210.650024,1240.097331,41.759998,18.07,1.357405
4/15/2010,1211.670044,1246.899632,41.709999,18.07,1.350402
4/19/2010,1197.52002,1219.471132,40.110001,17.379999,1.343508
4/20/2010,1207.170044,1222.872233,40.299999,17.48,1.338993
4/21/2010,1205.939941,1232.197912,40.27,17.77,1.326999
4/22/2010,1208.670044,1227.041332,40.299999,17.639999,1.338401
4/26/2010,1212.050049,1237.02535,40.349998,17.93,1.317072
4/27/2010,1183.709961,1257.651549,39.369999,17.879999,1.321283
4/28/2010,1191.359985,1254.140712,39.970001,17.75,1.326295
4/29/2010,1206.780029,1253.811581,41.040001,18.139999,1.329805
5/3/2010,1202.26001,1269.720155,41.459999,18.42,1.296395
5/4/2010,1173.599976,1260.284751,39.700001,17.59,1.281493
5/5/2010,1165.869995,1262.698382,38.310001,17.110001,1.263296
5/6/2010,1128.150024,1300.001164,36.959999,17.32,1.275608
5/10/2010,1159.72998,1289.907498,37.23,18.110001,1.262993
5/11/2010,1155.790039,1323.809168,36.759998,18.950001,1.263903
5/12/2010,1171.670044,1331.927982,36.77,19.120001,1.254107
5/13/2010,1157.439941,1322.711962,36.130001,18.99,1.236002
5/17/2010,1136.939941,1309.546315,33.880001,18.530001,1.217893
5/18/2010,1120.800049,1310.972564,33.470001,18.57,1.239342
5/19/2010,1115.050049,1279.594349,33.509998,17.870001,1.247894
5/20/2010,1071.589966,1270.926932,32.200001,17.35,1.256708
5/24/2010,1073.650024,1281.898332,32.169998,17.559999,1.234598
5/25/2010,1074.030029,1287.603515,31.85,17.540001,1.2173
5/26/2010,1067.949951,1299.781769,32.59,17.74,1.234797
5/27/2010,1103.060059,1302.195488,34.310001,18.120001,1.227401
6/1/2010,1070.709961,1315.580618,33.18,18.02,1.2239
6/2/2010,1098.380005,1314.154281,33.790001,17.98,1.216945
6/3/2010,1102.829956,1294.186333,34.259998,17.639999,1.197103
6/7/2010,1050.469971,1332.915364,32.59,17.809999,1.197203
6/8/2010,1062,1327.5394,33.189999,17.889999,1.199199
6/9/2010,1055.689941,1322.711962,33.950001,17.76,1.210903
6/10/2010,1086.839966,1305.267469,34.77,17.860001,1.211402
6/14/2010,1089.630005,1312.179418,34.330002,17.860001,1.231906
6/15/2010,1115.22998,1327.429664,35.23,18.190001,1.231194
6/16/2010,1114.609985,1320.188584,35.490002,18.08,1.238206
6/17/2010,1116.040039,1337.413682,35.139999,18.33,1.239296
6/21/2010,1113.199951,1320.846835,35.330002,18.33,1.227506
6/22/2010,1095.310059,1332.476497,35,18.42,1.231906
6/23/2010,1092.040039,1326.990797,34.240002,18.18,1.233745
6/24/2010,1073.689941,1330.830853,34.389999,18.26,1.237302
6/28/2010,1074.569946,1328.526782,35.209999,18.379999,1.218635
6/29/2010,1041.23999,1330.501645,34.169998,18.129999,1.223002
6/30/2010,1030.709961,1334.999952,33.959999,18.209999,1.25075
7/1/2010,1027.369995,1284.092667,32.869999,17.440001,1.257103
7/6/2010,1028.060059,1278.277836,32.610001,17.4,1.263312
7/7/2010,1060.27002,1291.662955,33.650002,17.65,1.269406
7/8/2010,1070.25,1285.957783,34.23,17.610001,1.264398
7/12/2010,1078.75,1287.384032,33.779999,17.620001,1.272087
7/13/2010,1095.339966,1298.574915,34.740002,17.82,1.274048
7/14/2010,1095.170044,1297.916653,34.66,17.959999,1.292858
7/15/2010,1096.47998,1297.148655,34.580002,17.950001,1.293193
7/19/2010,1071.25,1269.720155,34.459999,17.27,1.289308
7/20/2010,1083.47998,1279.813832,34.82,17.33,1.276797
7/21/2010,1069.589966,1271.036668,34.200001,17.309999,1.290306
7/22/2010,1093.670044,1282.117815,35.419998,17.709999,1.291306
7/26/2010,1115.01001,1267.416095,35.349998,17.780001,1.299089
7/27/2010,1113.839966,1245.363636,34.669998,17.299999,1.299224
7/28/2010,1106.130005,1248.325881,34.360001,17.16,1.307805
7/29/2010,1101.530029,1253.921317,35.060001,17.24,1.3039
8/2/2010,1125.859985,1267.635567,36.48,17.959999,1.322506
8/3/2010,1120.459961,1272.572664,36.91,18.02,1.322506
8/4/2010,1127.23999,1280.581819,36.900002,17.93,1.315807
8/5/2010,1125.810059,1283.434405,36.709999,17.959999,1.318131
8/9/2010,1127.790039,1288.042382,36.529999,17.959999,1.322996
8/10/2010,1121.060059,1291.662955,35.869999,17.969999,1.318496
8/11/2010,1089.469971,1287.384032,34.740002,17.530001,1.284406
8/12/2010,1083.609985,1303.073145,33.919998,17.690001,1.282989
8/16/2010,1079.380005,1313.605755,33.610001,18,1.281197
8/17/2010,1092.540039,1313.82515,33.869999,18.120001,1.287996
8/18/2010,1094.160034,1318.981719,33.68,18.02,1.285645
8/19/2010,1075.630005,1320.846835,33.25,17.92,1.280803
8/23/2010,1067.359985,1314.154281,32.43,17.610001,1.263504
8/24/2010,1051.869995,1320.517715,31.77,17.99,1.263296
8/25/2010,1055.329956,1331.489115,32.369999,18.540001,1.2664
8/26/2010,1047.219971,1327.100533,32.619999,18.59,1.270648
8/30/2010,1048.920044,1326.552018,33.02,18.629999,1.266592
8/31/2010,1049.329956,1339.388534,31.92,18.93,1.26873
9/1/2010,1080.290039,1335.109688,32.950001,18.959999,1.280295
9/2/2010,1090.099976,1341.692517,33.389999,19.280001,1.282594
9/7/2010,1091.839966,1346.190747,32.77,19.360001,1.267797
9/8/2010,1098.869995,1346.300483,33.139999,19.5,1.273204
9/9/2010,1104.180054,1333.683362,32.889999,19.32,1.269309
9/13/2010,1121.900024,1334.341701,34.029999,19.540001,1.2872
9/14/2010,1121.099976,1360.672995,33.889999,20.049999,1.299174
9/15/2010,1125.069946,1359.795338,33.490002,20.17,1.301507
9/16/2010,1124.660034,1367.365549,32.98,20.35,1.3076
9/20/2010,1142.709961,1369.998751,33.220001,20.290001,1.306694
9/21/2010,1139.780029,1382.506136,32.650002,20.59,1.325697
9/22/2010,1134.280029,1384.590647,32.580002,20.709999,1.3391
9/23/2010,1124.829956,1385.687853,32.669998,20.66,1.331913
9/27/2010,1142.160034,1390.295819,33.240002,20.99,1.343905
9/28/2010,1147.699951,1402.693468,33.189999,21.290001,1.357092
9/29/2010,1144.72998,1403.790597,33.939999,21.4,1.362806
9/30/2010,1141.199951,1403.351818,34.84,21.309999,1.362212
10/4/2010,1137.030029,1409.386121,35.59,21.51,1.367409
10/5/2010,1160.75,1437.143741,36.09,22.34,1.383394
10/6/2010,1159.969971,1446.140212,36.279999,22.690001,1.392002
10/7/2010,1158.060059,1430.341363,35.459999,22.02,1.392796
10/11/2010,1165.319946,1451.406429,35.599998,22.780001,1.388021
10/12/2010,1169.77002,1447.786021,35.650002,22.84,1.391692
10/13/2010,1178.099976,1470.935675,36.16,23.49,1.396726
10/14/2010,1173.810059,1478.39615,36,24.030001,1.407202
10/18/2010,1184.709961,1473.239581,36.279999,23.959999,1.393592
10/19/2010,1165.900024,1427.488865,34.619999,22.84,1.373909
10/20/2010,1178.170044,1440.764325,35.59,23.33,1.396317
10/21/2010,1180.26001,1420.467169,34.849998,22.59,1.391692
10/25/2010,1185.619995,1435.607756,35.57,23.1,1.394895
10/26/2010,1185.640015,1435.936887,35.68,23.280001,1.385425
10/27/2010,1182.449951,1421.015772,35.419998,23.07,1.377809
10/28/2010,1183.780029,1439.886591,35.389999,23.43,1.377809
11/1/2010,1184.380005,1447.347066,35.810001,24.07,1.397507
11/2/2010,1193.569946,1453.600841,36.27,24.309999,1.391091
11/3/2010,1197.959961,1443.507175,36.740002,24.25,1.403607
11/4/2010,1221.060059,1492.439531,37.490002,25.629999,1.412729
11/5/2010,1225.849976,1496.279587,37.650002,26.200001,1.422799
11/8/2010,1223.25,1511.639481,37.529999,27.15,1.407578
11/9/2010,1213.400024,1487.612082,37.049999,26.18,1.386963
11/10/2010,1218.709961,1505.714991,38.040001,26.719999,1.377202
11/11/2010,1213.540039,1510.322968,37.84,27.110001,1.377562
11/12/2010,1199.209961,1466.766488,36.470001,25.52,1.362101
11/15/2010,1197.75,1452.832766,36.5,24.93,1.369319
11/16/2010,1178.339966,1436.924269,35.450001,24.93,1.357478
11/17/2010,1178.589966,1430.451187,34.73,25,1.349054
11/18/2010,1196.689941,1449.212182,35.5,26.35,1.355399
11/19/2010,1199.72998,1450.419047,35.220001,26.74,1.365728
11/22/2010,1197.839966,1464.462428,35.049999,27.17,1.374438
11/23/2010,1180.72998,1474.665918,34.950001,26.870001,1.360193
11/24/2010,1198.349976,1472.142375,36.080002,26.940001,1.338634
11/26/2010,1189.400024,1460.403065,35.970001,26.129999,1.333974
11/29/2010,1187.76001,1464.791559,36.779999,26.549999,1.323802
11/30/2010,1180.550049,1485.746966,36.040001,27.440001,1.310393
12/1/2010,1206.069946,1485.308187,37.200001,27.809999,1.299207
12/2/2010,1221.530029,1483.333247,37.77,27.93,1.312491
12/3/2010,1224.709961,1514.821275,38.310001,28.6,1.321598
12/6/2010,1223.119995,1526.231465,38.220001,29.51,1.341598
12/7/2010,1223.75,1497.5961,37.799999,28.08,1.328692
12/8/2010,1228.280029,1478.834929,37.959999,27.700001,1.324468
12/9/2010,1233,1485.198363,37.939999,28.030001,1.325082
12/10/2010,1240.400024,1485.637318,37.66,27.98,1.324205
12/13/2010,1240.459961,1492.659003,37.889999,28.870001,1.319714
12/14/2010,1241.589966,1494.085175,37.900002,28.809999,1.339549
12/15/2010,1235.22998,1477.847547,37.990002,28.08,1.336095
12/16/2010,1242.869995,1468.083012,37.77,28.280001,1.322401
12/17/2010,1243.910034,1472.361847,37.810001,28.51,1.323995
12/20/2010,1247.079956,1482.345865,38.049999,28.709999,1.3165
12/21/2010,1254.599976,1484.649925,38.290001,28.639999,1.311802
12/22/2010,1258.839966,1481.687603,38.639999,28.57,1.309003
12/23/2010,1256.77002,1477.408768,38.98,28.610001,1.311544
12/27/2010,1257.540039,1481.358472,38.709999,28.59,1.307976
12/28/2010,1258.51001,1505.495519,38.91,29.530001,1.318965
12/29/2010,1259.780029,1510.871571,38.82,29.870001,1.308627
12/30/2010,1257.880005,1503.410931,38.119999,29.76,1.322454
12/31/2010,1257.640015,1521.952619,39,30.18,1.330123
1/3/2011,1271.869995,1514.0532,39.049999,29.98,1.335791
1/4/2011,1270.199951,1478.39615,38.080002,29.08,1.335684
1/5/2011,1276.560059,1474.226963,38.52,28.610001,1.332108
1/6/2011,1273.849976,1468.302484,37.68,28.42,1.315686
1/7/2011,1271.5,1465.559634,37.669998,28.1,1.297993
1/10/2011,1269.75,1471.484113,38.169998,28.290001,1.289507
1/11/2011,1274.47998,1480.151618,38.880001,28.889999,1.296496
1/12/2011,1285.959961,1486.185921,38.990002,29,1.298398
1/13/2011,1283.76001,1470.716203,38.650002,28,1.312836
1/14/2011,1293.23999,1455.795088,38.919998,27.74,1.335327
1/18/2011,1295.02002,1463.913825,38.73,28.15,1.328392
1/19/2011,1281.920044,1467.095619,38.540001,28.08,1.337811
1/20/2011,1280.26001,1439.447647,37.57,26.85,1.345207
1/21/2011,1283.349976,1437.582531,37.509998,26.83,1.346801
1/24/2011,1290.839966,1430.231715,36.93,26.360001,1.361953
1/25/2011,1291.180054,1427.379206,36.27,26.23,1.364405
1/26/2011,1296.630005,1439.008868,36.849998,26.889999,1.368607
1/27/2011,1299.540039,1403.571202,35.939999,26.290001,1.371009
1/28/2011,1276.339966,1429.353981,37.580002,27.299999,1.372307
1/31/2011,1286.119995,1424.855663,38.610001,27.389999,1.357276
2/1/2011,1307.589966,1435.059153,38.07,27.870001,1.371385
2/2/2011,1304.030029,1431.219097,38.18,27.690001,1.382992
2/3/2011,1307.099976,1450.419047,38.09,28.290001,1.381788
2/4/2011,1310.869995,1444.494568,37.34,28.4,1.362454
2/7/2011,1319.050049,1444.713875,36.66,28.66,1.357497
2/8/2011,1324.569946,1460.732185,36.639999,29.639999,1.359194
2/9/2011,1320.880005,1459.964275,36.5,29.52,1.362695
2/10/2011,1321.869995,1457.550556,36.540001,29.459999,1.3721
2/11/2011,1329.150024,1451.735725,36.049999,29.209999,1.360193
2/14/2011,1332.319946,1458.647597,35.880001,29.959999,1.351004
2/15/2011,1328.01001,1469.838469,35.389999,30,1.348109
2/16/2011,1336.319946,1471.264806,35.529999,29.959999,1.349856
2/17/2011,1340.430054,1481.577779,36.060001,31.030001,1.357534
2/18/2011,1343.01001,1485.637318,36.360001,31.790001,1.362602
2/22/2011,1315.439941,1495.292029,38.490002,32.259998,1.368232
2/23/2011,1307.400024,1508.677159,39.799999,32.709999,1.367372
2/24/2011,1306.099976,1497.376628,38.970001,31.200001,1.376406
2/25/2011,1319.880005,1507.250987,39.68,32.560001,1.381998
2/28/2011,1327.219971,1510.322968,39.189999,33.110001,1.373438
3/1/2011,1306.329956,1536.325131,40.48,33.869999,1.382151
3/2/2011,1308.439941,1535.118266,41.389999,33.84,1.377183
3/3/2011,1330.969971,1515.040582,41.18,33.419998,1.386655
3/4/2011,1321.150024,1528.864656,42.330002,34.689999,1.395888
3/7/2011,1310.130005,1532.924019,42.369999,35.23,1.399071
3/8/2011,1321.819946,1528.974315,42.310001,35.18,1.396394
3/9/2011,1320.02002,1529.522918,42.049999,35.27,1.389796
3/10/2011,1295.109985,1511.529822,41.400002,34.360001,1.390221
3/11/2011,1304.280029,1516.466919,40.689999,35.029999,1.380129
3/14/2011,1296.390015,1523.488615,40.91,35.009998,1.393456
3/15/2011,1281.869995,1495.072722,39.389999,33.610001,1.399208
3/16/2011,1256.880005,1494.743591,39.68,33.369999,1.398621
3/17/2011,1273.719971,1502.752669,40.689999,33.509998,1.388484
3/18/2011,1279.209961,1518.112563,40.970001,34.27,1.403292
3/21/2011,1298.380005,1526.560585,41.130001,35.299999,1.417053
3/22/2011,1293.77002,1525.573203,41.93,35.540001,1.421707
3/23/2011,1297.540039,1539.726232,42.110001,36.470001,1.416812
3/24/2011,1309.660034,1527.438319,42.049999,36.119999,1.410596
3/25/2011,1313.800049,1527.877109,42.18,36.389999,1.417193
3/28/2011,1310.189941,1519.977679,41.419998,36.189999,1.407975
3/29/2011,1319.439941,1516.357271,41.830002,36.169998,1.411114
3/30/2011,1328.26001,1521.404016,41.66,36.529999,1.41213
3/31/2011,1325.829956,1534.460015,42.599998,36.77,1.415869
4/4/2011,1332.869995,1534.240532,43.259998,37.580002,1.42201
4/5/2011,1332.630005,1558.487403,43.099998,38.34,1.421909
4/6/2011,1335.540039,1562.107987,43.369999,38.619999,1.433527
4/7/2011,1333.51001,1563.534159,43.990002,38.73,1.430206
4/11/2011,1324.459961,1564.960485,43.639999,39.209999,1.443793
4/12/2011,1314.160034,1553.659965,42.299999,39.09,1.447639
4/13/2011,1314.410034,1556.841594,42.75,39.57,1.44421
4/14/2011,1314.52002,1577.797012,43.279999,41.07,1.44321
4/18/2011,1305.140015,1601.056325,42.880001,42.419998,1.422394
4/19/2011,1312.619995,1601.056325,42.950001,43,1.433795
4/20/2011,1330.359985,1607.3101,44.220001,44.119999,1.4514
4/21/2011,1337.380005,1609.943291,44.57,45.540001,1.455498
4/25/2011,1335.25,1611.369463,44.529999,45.830002,1.457896
4/26/2011,1347.23999,1605.993587,44.48,44.029999,1.468795
4/27/2011,1355.660034,1636.932847,45.02,47,1.478
4/28/2011,1360.47998,1643.735225,44.830002,47.259998,1.484406
5/2/2011,1361.219971,1650.208318,44.93,42.830002,1.482382
5/3/2011,1356.619995,1644.393487,44.080002,40.580002,1.483327
5/4/2011,1347.319946,1620.804878,43.259998,38.27,1.482975
5/5/2011,1335.099976,1574.066769,39.32,33.720001,1.45444
5/9/2011,1346.290039,1616.964987,40.869999,36.98,1.437608
5/10/2011,1357.160034,1622.669994,41.080002,37.52,1.441109
5/11/2011,1342.079956,1607.748879,39.349998,34.389999,1.4211
5/12/2011,1348.650024,1608.297482,39.279999,33.32,1.423792
5/16/2011,1329.469971,1594.912363,38.509998,32.849998,1.415809
5/17/2011,1328.97998,1588.000491,38.549999,33.09,1.4269
5/18/2011,1340.680054,1597.435906,39.5,34.23,1.425517
5/19/2011,1343.599976,1597.984344,39.07,34.259998,1.431619
5/23/2011,1317.369995,1621.902084,38.470001,34.27,1.403666
5/24/2011,1316.280029,1630.240282,39.279999,35.77,1.4099
5/25/2011,1320.469971,1630.130634,39.93,36.919998,1.40849
5/26/2011,1325.689941,1626.180919,39.599998,36.509998,1.413507
5/31/2011,1345.199951,1641.760285,40.5,37.599998,1.442793
6/1/2011,1314.550049,1644.722618,39.52,35.75,1.434494
6/2/2011,1312.939941,1640.2243,39.68,35.290001,1.448604
6/6/2011,1286.170044,1650.976228,39,35.709999,1.4583
6/7/2011,1284.939941,1650.317966,39.049999,36.119999,1.468601
6/8/2011,1279.560059,1643.625412,39.849998,36.029999,1.460195
6/9/2011,1289,1651.853962,40.139999,36.669998,1.451568
6/13/2011,1271.829956,1621.243822,38.259998,33.869999,1.441691
6/14/2011,1287.869995,1631.118016,39.099998,34.669998,1.445003
6/15/2011,1265.420044,1636.055113,37.580002,34.880001,1.418198
6/16/2011,1267.640015,1634.409469,37.419998,34.650002,1.41991
6/20/2011,1278.359985,1646.039131,36.720001,35.09,1.432542
6/21/2011,1295.52002,1654.048209,36.790001,35.509998,1.438166
6/22/2011,1287.140015,1656.571741,37.099998,35.5,1.431434
6/23/2011,1283.5,1627.497432,36.009998,34.369999,1.427002
6/27/2011,1280.099976,1598.862078,35.639999,32.630001,1.43168
6/28/2011,1296.670044,1604.457591,36.419998,33,1.435791
6/29/2011,1307.410034,1614.770575,37.23,34.009998,1.44789
6/30/2011,1320.640015,1601.8244,37.240002,33.84,1.449695
7/5/2011,1337.880005,1619.707837,37.959999,34.630001,1.442814
7/6/2011,1339.219971,1633.751218,37.889999,35.099998,1.433158
7/7/2011,1353.219971,1636.384244,38.610001,35.5,1.436451
7/11/2011,1319.48999,1663.154482,37.290001,34.900002,1.40406
7/12/2011,1313.640015,1676.100822,37.93,35.200001,1.396902
7/13/2011,1317.719971,1691.131585,38.349998,37.23,1.423427
7/14/2011,1308.869995,1695.520079,37.549999,37.41,1.415729
7/18/2011,1305.439941,1717.792175,37.59,39.470001,1.411194
7/19/2011,1326.72998,1696.836768,38.25,38.009998,1.417294
7/20/2011,1325.839966,1711.757872,38.400002,39.119999,1.427002
7/21/2011,1343.800049,1698.701884,38.720001,38.310001,1.442003
7/25/2011,1337.430054,1726.240032,38.68,39.310001,1.437153
7/26/2011,1331.939941,1730.957822,38.810001,39.889999,1.45081
7/27/2011,1304.890015,1724.594388,37.970001,39.169998,1.437298
7/28/2011,1300.670044,1726.020725,37.91,38.759998,1.433199
8/1/2011,1286.939941,1730.409219,37.200001,38.290001,1.426208
8/2/2011,1254.050049,1772.100572,36.400002,39.82,1.417334
8/3/2011,1260.339966,1771.771441,35.860001,40.549999,1.435297
8/4/2011,1200.069946,1762.445685,33.73,37.610001,1.406707
8/8/2011,1119.459961,1833.540313,31.51,37.970001,1.417073
8/9/2011,1172.530029,1849.887765,31.620001,36.32,1.438311
8/10/2011,1120.76001,1915.387034,31.780001,38.439999,1.412469
8/11/2011,1172.640015,1873.36655,33.299999,37.799999,1.422637
8/15/2011,1204.48999,1884.886553,34.220001,38.669998,1.443835
8/16/2011,1192.76001,1908.145866,33.830002,39.029999,1.439802
8/17/2011,1193.890015,1913.631566,34.009998,39.330002,1.442918
8/18/2011,1140.650024,1949.837219,31.719999,39.66,1.432439
8/22/2011,1123.819946,2025.210682,32.720001,42.630001,1.436101
8/23/2011,1162.349976,1949.288616,33.419998,40.630001,1.44371
8/24/2011,1177.599976,1883.240744,33.080002,38.830002,1.441234
8/25/2011,1159.27002,1891.030515,32.970001,40,1.437298
8/29/2011,1210.079956,1907.816735,33.959999,39.720001,1.452433
8/30/2011,1212.920044,1964.977806,34.439999,40.400002,1.443314
8/31/2011,1218.890015,1949.837219,34.509998,40.450001,1.437463
9/1/2011,1204.420044,1951.482863,34.470001,40.52,1.426208
9/6/2011,1165.23999,2006.668994,33.59,41.049999,1.400325
9/7/2011,1198.619995,1942.815534,34.689999,40.529999,1.40857
9/8/2011,1185.900024,1994.710212,34.459999,41.220001,1.390414
9/12/2011,1162.27002,1938.317216,34.419998,39.139999,1.366027
9/13/2011,1172.869995,1958.833679,34.849998,39.869999,1.368607
9/14/2011,1188.680054,1944.241871,34.34,39.599998,1.374608
9/15/2011,1209.109985,1913.412094,34.599998,38.790001,1.386905
9/19/2011,1204.089966,1901.453312,33.290001,38.650002,1.360563
9/20/2011,1202.089966,1928.552681,33.43,38.830002,1.369394
9/21/2011,1166.76001,1904.525282,32.919998,38.560001,1.358603
9/22/2011,1129.560059,1854.715203,31.129999,34.919998,1.34809
9/26/2011,1162.949951,1728.873234,31.469999,29.77,1.351808
9/27/2011,1175.380005,1762.336037,32.369999,31.17,1.358234
9/28/2011,1151.060059,1713.952119,31.25,28.870001,1.353766
9/29/2011,1160.400024,1730.189747,31.969999,29.959999,1.358585
10/3/2011,1099.22998,1765.956621,29.74,29.49,1.319505
10/4/2011,1123.949951,1729.531485,29.91,29.09,1.333013
10/5/2011,1144.030029,1749.499521,30.84,29.66,1.333992
10/6/2011,1164.969971,1760.800041,31.98,31.200001,1.342895
10/10/2011,1194.890015,1791.300522,33.240002,31.26,1.36355
10/11/2011,1195.540039,1778.464006,33.009998,31.379999,1.364573
10/12/2011,1207.25,1791.190709,32.919998,31.77,1.379196
10/13/2011,1203.660034,1780.658253,32.650002,30.940001,1.373551
10/17/2011,1200.859985,1784.169013,33.43,31.040001,1.3744
10/18/2011,1225.380005,1775.611332,34.150002,31.33,1.374004
10/19/2011,1209.880005,1753.997663,33.310001,30.23,1.3765
10/20/2011,1215.390015,1730.957822,33.330002,29.73,1.377904
10/24/2011,1254.189941,1766.614872,35.380001,30.870001,1.392234
10/25/2011,1229.050049,1816.754082,35.799999,32.43,1.390453
10/26/2011,1242,1836.612294,35.060001,32.5,1.387694
10/27/2011,1284.589966,1860.200903,36.209999,34.099998,1.417394
10/31/2011,1253.300049,1835.954032,35.740002,33.439999,1.414007
11/1/2011,1218.280029,1836.392987,35.200001,32.330002,1.386001
11/2/2011,1237.900024,1854.824862,35.669998,33.25,1.365598
11/3/2011,1261.150024,1884.008819,36.32,33.619999,1.369
11/4/2011,1253.22998,1874.463756,36.459999,33.200001,1.382992
11/7/2011,1261.119995,1919.775528,37.09,34.080002,1.37893
11/8/2011,1275.920044,1903.867031,37.43,34,1.376008
11/9/2011,1229.099976,1887.848875,37,33.099998,1.382648
11/10/2011,1239.699951,1877.645385,37.720001,33.139999,1.352667
11/11/2011,1263.849976,1908.584821,38.209999,33.740002,1.361007
11/14/2011,1251.780029,1900.246447,37.860001,33.330002,1.378702
11/15/2011,1257.810059,1902.001915,38.43,33.66,1.362416
11/16/2011,1236.910034,1881.704759,39.34,32.82,1.350713
11/17/2011,1216.130005,1833.321006,38.23,30.639999,1.344104
11/18/2011,1215.650024,1839.026013,37.82,31.4,1.345804
11/21/2011,1192.97998,1793.8239,37.59,30.76,1.352997
11/22/2011,1188.040039,1813.682112,37.82,31.889999,1.348436
11/23/2011,1161.790039,1808.415884,37.16,30.93,1.352192
11/25/2011,1158.670044,1792.726694,37.16,30.200001,1.333102
11/28/2011,1192.550049,1828.164437,37.849998,31.27,1.331345
